instance_name,strategy,distance,time_seconds
cities_769.csv,nn_2opt,719.876746,0.033337
cities_769.csv,nn_anneal,719.876746,0.044259
cities_769.csv,greedy_2opt,743.698086,0.050943
cities_769.csv,greedy_anneal,743.698086,0.061695
cities_769.csv,random_ga,740.413011,0.667777
cities_770.csv,nn,1034.249985,0.000117
cities_770.csv,nn_2opt,816.152494,0.128533
cities_770.csv,nn_anneal,816.152494,0.141905
cities_770.csv,greedy_2opt,853.664169,0.079837
cities_770.csv,greedy_anneal,853.664169,0.091965
cities_770.csv,random_ga,924.915641,1.168369
cities_771.csv,nn,918.875962,0.000082
cities_771.csv,nn_2opt,847.364973,0.024778
cities_771.csv,nn_anneal,847.364973,0.035229
cities_771.csv,greedy_2opt,736.671856,0.019978
cities_771.csv,greedy_anneal,736.671856,0.030342
cities_771.csv,random_ga,763.951249,0.509573
cities_772.csv,nn,918.960694,0.000112
cities_772.csv,nn_2opt,842.827693,0.074451
cities_772.csv,nn_anneal,842.827693,0.087072
cities_772.csv,greedy_2opt,823.005834,0.038746
cities_772.csv,greedy_anneal,823.005834,0.051434
cities_772.csv,random_ga,925.545282,0.860431
cities_773.csv,nn,868.522029,0.000086
cities_773.csv,nn_2opt,829.778606,0.018799
cities_773.csv,nn_anneal,829.778606,0.029563
cities_773.csv,greedy_2opt,757.322841,0.019834
cities_773.csv,greedy_anneal,757.322841,0.030438
cities_773.csv,random_ga,857.554335,0.529828
cities_774.csv,nn,849.030036,0.000084
cities_774.csv,nn_2opt,751.937567,0.023607
cities_774.csv,nn_anneal,751.937567,0.034244
cities_774.csv,greedy_2opt,728.877181,0.019639
cities_774.csv,greedy_anneal,728.877181,0.030543
cities_774.csv,random_ga,807.653620,0.584664
cities_775.csv,nn,797.623555,0.000095
cities_775.csv,nn_2opt,754.276832,0.017109
cities_775.csv,nn_anneal,754.276832,0.028269
cities_775.csv,greedy_2opt,777.360515,0.039023
cities_775.csv,greedy_anneal,777.360515,0.050389
cities_775.csv,random_ga,771.059196,0.533537
cities_776.csv,nn,797.849220,0.000081
cities_776.csv,nn_2opt,741.867842,0.041451
cities_776.csv,nn_anneal,741.867842,0.051644
cities_776.csv,greedy_2opt,755.136668,0.034252
cities_776.csv,greedy_anneal,755.136668,0.044760
cities_776.csv,random_ga,731.943421,0.522585
cities_777.csv,nn,798.900744,0.000074
cities_777.csv,nn_2opt,749.589573,0.017060
cities_777.csv,nn_anneal,749.589573,0.027175
cities_777.csv,greedy_2opt,708.777792,0.025374
cities_777.csv,greedy_anneal,708.777792,0.035456
cities_777.csv,random_ga,755.925035,0.453340
cities_778.csv,nn,1061.794173,0.000118
cities_778.csv,nn_2opt,968.062777,0.040573
cities_778.csv,nn_anneal,968.062777,0.053445
cities_778.csv,greedy_2opt,855.121261,0.048302
cities_778.csv,greedy_anneal,855.121261,0.061335
cities_778.csv,random_ga,916.326352,0.817423
cities_779.csv,nn,794.731332,0.000082
cities_779.csv,nn_2opt,745.460069,0.034989
cities_779.csv,nn_anneal,710.174970,0.045192
cities_779.csv,greedy_2opt,664.613601,0.023706
cities_779.csv,greedy_anneal,664.613601,0.034038
cities_779.csv,random_ga,760.053592,0.479677
cities_780.csv,nn,990.373151,0.000122
cities_780.csv,nn_2opt,894.957721,0.069905
cities_780.csv,nn_anneal,894.957721,0.082978
cities_780.csv,greedy_2opt,786.566560,0.109860
cities_780.csv,greedy_anneal,786.566560,0.124368
cities_780.csv,random_ga,862.599092,1.103085
cities_781.csv,nn,855.447677,0.000104
cities_781.csv,nn_2opt,824.302113,0.041104
cities_781.csv,nn_anneal,824.302113,0.053061
cities_781.csv,greedy_2opt,748.879160,0.031034
cities_781.csv,greedy_anneal,748.879160,0.042741
cities_781.csv,random_ga,788.938855,0.685017
cities_782.csv,nn,886.582432,0.000074
cities_782.csv,nn_2opt,825.024011,0.021165
cities_782.csv,nn_anneal,815.268308,0.031037
cities_782.csv,greedy_2opt,712.055575,0.010721
cities_782.csv,greedy_anneal,712.055575,0.020976
cities_782.csv,random_ga,815.921888,0.407876
cities_783.csv,nn,1036.221461,0.000091
cities_783.csv,nn_2opt,923.209010,0.032142
cities_783.csv,nn_anneal,923.209010,0.043112
cities_783.csv,greedy_2opt,802.604708,0.054675
cities_783.csv,greedy_anneal,802.604708,0.065433
cities_783.csv,random_ga,855.444960,0.650598
cities_784.csv,nn,950.767621,0.000098
cities_784.csv,nn_2opt,892.452489,0.030927
cities_784.csv,nn_anneal,892.452489,0.042338
cities_784.csv,greedy_2opt,813.886355,0.067489
cities_784.csv,greedy_anneal,813.886355,0.078842
cities_784.csv,random_ga,850.259365,0.656562
cities_785.csv,nn,804.879187,0.000077
cities_785.csv,nn_2opt,750.990708,0.019813
cities_785.csv,nn_anneal,750.990708,0.030254
cities_785.csv,greedy_2opt,756.456102,0.011864
cities_785.csv,greedy_anneal,756.456102,0.021961
cities_785.csv,random_ga,741.235315,0.444964
cities_786.csv,nn,1079.391739,0.000098
cities_786.csv,nn_2opt,903.449410,0.059854
cities_786.csv,nn_anneal,903.449410,0.071046
cities_786.csv,greedy_2opt,823.321233,0.045562
cities_786.csv,greedy_anneal,823.321233,0.057251
cities_786.csv,random_ga,921.347350,0.755235
cities_787.csv,nn,896.507990,0.000103
cities_787.csv,nn_2opt,818.579789,0.035838
cities_787.csv,nn_anneal,818.579789,0.047842
cities_787.csv,greedy_2opt,885.661655,0.029033
cities_787.csv,greedy_anneal,867.126715,0.040939
cities_787.csv,random_ga,828.477515,0.630016
cities_788.csv,nn,1070.560775,0.000117
cities_788.csv,nn_2opt,949.160532,0.082241
cities_788.csv,nn_anneal,949.160532,0.095811
cities_788.csv,greedy_2opt,828.738753,0.052177
cities_788.csv,greedy_anneal,828.738753,0.065133
cities_788.csv,random_ga,877.646808,0.777263
cities_789.csv,nn,919.469397,0.000083
cities_789.csv,nn_2opt,884.854015,0.014020
cities_789.csv,nn_anneal,884.854015,0.024852
cities_789.csv,greedy_2opt,762.519709,0.049521
cities_789.csv,greedy_anneal,762.519709,0.060279
cities_789.csv,random_ga,782.272561,0.573698
cities_790.csv,nn,844.872209,0.000074
cities_790.csv,nn_2opt,784.762929,0.012548
cities_790.csv,nn_anneal,784.762929,0.022631
cities_790.csv,greedy_2opt,741.101809,0.011411
cities_790.csv,greedy_anneal,741.101809,0.021470
cities_790.csv,random_ga,801.215373,0.454147
cities_791.csv,nn,830.905932,0.000095
cities_791.csv,nn_2opt,800.568992,0.022985
cities_791.csv,nn_anneal,800.568992,0.034172
cities_791.csv,greedy_2opt,701.269213,0.036048
cities_791.csv,greedy_anneal,701.269213,0.046940
cities_791.csv,random_ga,743.929511,0.659724
cities_792.csv,nn,877.363998,0.000128
cities_792.csv,nn_2opt,854.836297,0.030719
cities_792.csv,nn_anneal,854.836297,0.043787
cities_792.csv,greedy_2opt,860.467986,0.023587
cities_792.csv,greedy_anneal,860.467986,0.036614
cities_792.csv,random_ga,906.014283,1.209001
cities_793.csv,nn,912.821567,0.000114
cities_793.csv,nn_2opt,821.405873,0.086562
cities_793.csv,nn_anneal,821.405873,0.100119
cities_793.csv,greedy_2opt,825.789370,0.027009
cities_793.csv,greedy_anneal,825.789370,0.039689
cities_793.csv,random_ga,870.249590,0.956281
cities_794.csv,nn,934.247993,0.000104
cities_794.csv,nn_2opt,868.410605,0.043711
cities_794.csv,nn_anneal,868.410605,0.055242
cities_794.csv,greedy_2opt,798.975054,0.066433
cities_794.csv,greedy_anneal,798.975054,0.078187
cities_794.csv,random_ga,840.468996,0.870383
cities_795.csv,nn,872.789239,0.000082
cities_795.csv,nn_2opt,813.094760,0.027617
cities_795.csv,nn_anneal,784.652853,0.038129
cities_795.csv,greedy_2opt,716.050496,0.023519
cities_795.csv,greedy_anneal,716.050496,0.034342
cities_795.csv,random_ga,725.234215,0.457952
cities_796.csv,nn,940.082261,0.000103
cities_796.csv,nn_2opt,869.405567,0.054819
cities_796.csv,nn_anneal,869.405567,0.065800
cities_796.csv,greedy_2opt,808.429010,0.045569
cities_796.csv,greedy_anneal,808.429010,0.056724
cities_796.csv,random_ga,812.132556,0.692775
cities_797.csv,nn,844.445162,0.000102
cities_797.csv,nn_2opt,792.955795,0.065424
cities_797.csv,nn_anneal,792.955795,0.078640
cities_797.csv,greedy_2opt,758.089675,0.036389
cities_797.csv,greedy_anneal,758.089675,0.048660
cities_797.csv,random_ga,750.798190,0.854211
cities_798.csv,nn,1030.304734,0.000086
cities_798.csv,nn_2opt,909.592514,0.040257
cities_798.csv,nn_anneal,909.592514,0.050913
cities_798.csv,greedy_2opt,836.782269,0.007391
cities_798.csv,greedy_anneal,836.782269,0.018057
cities_798.csv,random_ga,810.372102,0.557205
cities_799.csv,nn,842.686689,0.000114
cities_799.csv,nn_2opt,806.729516,0.052754
cities_799.csv,nn_anneal,806.729516,0.065166
cities_799.csv,greedy_2opt,740.224655,0.047200
cities_799.csv,greedy_anneal,740.224655,0.059343
cities_799.csv,random_ga,864.219935,1.010547
cities_800.csv,nn,999.903869,0.000100
cities_800.csv,nn_2opt,867.317123,0.053587
cities_800.csv,nn_anneal,867.317123,0.065042
cities_800.csv,greedy_2opt,799.828177,0.050673
cities_800.csv,greedy_anneal,799.828177,0.062494
cities_800.csv,random_ga,856.008672,0.849327
cities_801.csv,nn,878.113052,0.000099
cities_801.csv,nn_2opt,812.099338,0.042546
cities_801.csv,nn_anneal,812.099338,0.053805
cities_801.csv,greedy_2opt,813.420894,0.042047
cities_801.csv,greedy_anneal,813.420894,0.053011
cities_801.csv,random_ga,783.033459,0.682510
cities_802.csv,nn,768.370510,0.000082
cities_802.csv,nn_2opt,689.799562,0.035909
cities_802.csv,nn_anneal,689.799562,0.046512
cities_802.csv,greedy_2opt,639.716115,0.016879
cities_802.csv,greedy_anneal,639.716115,0.027513
cities_802.csv,random_ga,620.985139,0.508083
cities_803.csv,nn,848.118204,0.000106
cities_803.csv,nn_2opt,776.086180,0.035989
cities_803.csv,nn_anneal,776.086180,0.047409
cities_803.csv,greedy_2opt,710.016644,0.021873
cities_803.csv,greedy_anneal,710.016644,0.033635
cities_803.csv,random_ga,792.397522,0.835365
cities_804.csv,nn,973.172373,0.000116
cities_804.csv,nn_2opt,942.617441,0.039230
cities_804.csv,nn_anneal,942.617441,0.052117
cities_804.csv,greedy_2opt,899.299669,0.091598
cities_804.csv,greedy_anneal,899.299669,0.104715
cities_804.csv,random_ga,896.153593,0.959685
cities_805.csv,nn,728.085350,0.000080
cities_805.csv,nn_2opt,715.617120,0.007432
cities_805.csv,nn_anneal,715.617120,0.017864
cities_805.csv,greedy_2opt,735.648320,0.016048
cities_805.csv,greedy_anneal,735.648320,0.026437
cities_805.csv,random_ga,806.187053,0.518573
cities_806.csv,nn,986.096768,0.000111
cities_806.csv,nn_2opt,834.775750,0.071126
cities_806.csv,nn_anneal,834.775750,0.082599
cities_806.csv,greedy_2opt,810.923854,0.057412
cities_806.csv,greedy_anneal,810.923854,0.070863
cities_806.csv,random_ga,903.147605,0.967810
cities_807.csv,nn,838.422416,0.000089
cities_807.csv,nn_2opt,757.488048,0.024073
cities_807.csv,nn_anneal,757.488048,0.035014
cities_807.csv,greedy_2opt,708.980309,0.024140
cities_807.csv,greedy_anneal,708.980309,0.034974
cities_807.csv,random_ga,725.127099,0.519400
cities_808.csv,nn,833.291675,0.000075
cities_808.csv,nn_2opt,744.563108,0.025294
cities_808.csv,nn_anneal,744.563108,0.035478
cities_808.csv,greedy_2opt,692.994648,0.016876
cities_808.csv,greedy_anneal,692.994648,0.026874
cities_808.csv,random_ga,711.363610,0.502719
cities_809.csv,nn,916.058860,0.000099
cities_809.csv,nn_2opt,840.078979,0.045616
cities_809.csv,nn_anneal,840.078979,0.057435
cities_809.csv,greedy_2opt,770.509513,0.047940
cities_809.csv,greedy_anneal,770.509513,0.059494
cities_809.csv,random_ga,859.404865,0.633402
cities_810.csv,nn,995.631784,0.000116
cities_810.csv,nn_2opt,887.697661,0.116765
cities_810.csv,nn_anneal,887.697661,0.128464
cities_810.csv,greedy_2opt,795.074187,0.084269
cities_810.csv,greedy_anneal,795.074187,0.097157
cities_810.csv,random_ga,830.490970,1.165325
cities_811.csv,nn,973.724195,0.000096
cities_811.csv,nn_2opt,911.100554,0.040016
cities_811.csv,nn_anneal,911.100554,0.052003
cities_811.csv,greedy_2opt,917.648720,0.018784
cities_811.csv,greedy_anneal,917.648720,0.030264
cities_811.csv,random_ga,851.210330,0.705516
cities_812.csv,nn,1080.384613,0.000114
cities_812.csv,nn_2opt,886.924781,0.086710
cities_812.csv,nn_anneal,886.924781,0.099299
cities_812.csv,greedy_2opt,807.405902,0.062049
cities_812.csv,greedy_anneal,807.405902,0.075311
cities_812.csv,random_ga,859.469609,0.793629
cities_813.csv,nn,827.554549,0.000084
cities_813.csv,nn_2opt,769.898208,0.016203
cities_813.csv,nn_anneal,769.898208,0.026665
cities_813.csv,greedy_2opt,727.352682,0.014943
cities_813.csv,greedy_anneal,727.352682,0.025256
cities_813.csv,random_ga,771.339375,0.429865
cities_814.csv,nn,889.922824,0.000089
cities_814.csv,nn_2opt,801.804418,0.047910
cities_814.csv,nn_anneal,801.804418,0.058138
cities_814.csv,greedy_2opt,726.708286,0.034973
cities_814.csv,greedy_anneal,726.708286,0.045938
cities_814.csv,random_ga,779.755190,0.711969
cities_815.csv,nn,980.709041,0.000079
cities_815.csv,nn_2opt,878.509106,0.018644
cities_815.csv,nn_anneal,878.509106,0.028907
cities_815.csv,greedy_2opt,779.784658,0.030543
cities_815.csv,greedy_anneal,779.784658,0.040614
cities_815.csv,random_ga,813.610444,0.460623
cities_816.csv,nn,774.556860,0.000083
cities_816.csv,nn_2opt,698.403043,0.020754
cities_816.csv,nn_anneal,698.403043,0.031486
cities_816.csv,greedy_2opt,696.963675,0.016733
cities_816.csv,greedy_anneal,696.963675,0.027401
cities_816.csv,random_ga,701.245876,0.555732
cities_817.csv,nn,920.714519,0.000109
cities_817.csv,nn_2opt,854.875392,0.056672
cities_817.csv,nn_anneal,854.875392,0.068989
cities_817.csv,greedy_2opt,839.992154,0.071002
cities_817.csv,greedy_anneal,839.992154,0.083675
cities_817.csv,random_ga,897.133120,0.895896
cities_818.csv,nn,1009.134016,0.000115
cities_818.csv,nn_2opt,908.655602,0.083542
cities_818.csv,nn_anneal,908.655602,0.098024
cities_818.csv,greedy_2opt,837.650680,0.055416
cities_818.csv,greedy_anneal,837.650680,0.069761
cities_818.csv,random_ga,874.340963,0.632408
cities_819.csv,nn,895.476146,0.000082
cities_819.csv,nn_2opt,771.211754,0.019708
cities_819.csv,nn_anneal,771.211754,0.030213
cities_819.csv,greedy_2opt,737.314274,0.019106
cities_819.csv,greedy_anneal,737.314274,0.029545
cities_819.csv,random_ga,682.819665,0.547488
cities_820.csv,nn,875.719728,0.000086
cities_820.csv,nn_2opt,799.397608,0.047148
cities_820.csv,nn_anneal,799.397608,0.057465
cities_820.csv,greedy_2opt,747.746517,0.023383
cities_820.csv,greedy_anneal,747.746517,0.033985
cities_820.csv,random_ga,809.725494,0.618001
cities_821.csv,nn,922.520943,0.000105
cities_821.csv,nn_2opt,825.629110,0.044417
cities_821.csv,nn_anneal,825.629110,0.055767
cities_821.csv,greedy_2opt,853.744104,0.025323
cities_821.csv,greedy_anneal,853.744104,0.037073
cities_821.csv,random_ga,881.743380,0.715232
cities_822.csv,nn,785.009301,0.000079
cities_822.csv,nn_2opt,762.218537,0.012986
cities_822.csv,nn_anneal,762.218537,0.023571
cities_822.csv,greedy_2opt,715.417066,0.028485
cities_822.csv,greedy_anneal,715.417066,0.038981
cities_822.csv,random_ga,692.534641,0.521813
cities_823.csv,nn,950.761865,0.000098
cities_823.csv,nn_2opt,864.706075,0.082121
cities_823.csv,nn_anneal,864.706075,0.093876
cities_823.csv,greedy_2opt,811.594950,0.096788
cities_823.csv,greedy_anneal,811.594950,0.108346
cities_823.csv,random_ga,805.239506,0.688122
cities_824.csv,nn,1086.191342,0.000101
cities_824.csv,nn_2opt,935.581479,0.074450
cities_824.csv,nn_anneal,935.581479,0.085318
cities_824.csv,greedy_2opt,803.535179,0.047758
cities_824.csv,greedy_anneal,803.535179,0.059277
cities_824.csv,random_ga,900.200238,0.736582
cities_825.csv,nn,856.041582,0.000103
cities_825.csv,nn_2opt,799.316061,0.023203
cities_825.csv,nn_anneal,799.316061,0.035305
cities_825.csv,greedy_2opt,763.458504,0.034220
cities_825.csv,greedy_anneal,763.458504,0.046423
cities_825.csv,random_ga,779.728650,0.702733
cities_826.csv,nn,894.676879,0.000095
cities_826.csv,nn_2opt,776.063600,0.037233
cities_826.csv,nn_anneal,776.063600,0.048089
cities_826.csv,greedy_2opt,763.632344,0.019861
cities_826.csv,greedy_anneal,763.632344,0.030671
cities_826.csv,random_ga,783.888307,0.666789
cities_827.csv,nn,801.804635,0.000089
cities_827.csv,nn_2opt,747.297634,0.026083
cities_827.csv,nn_anneal,747.297634,0.036566
cities_827.csv,greedy_2opt,699.664391,0.010978
cities_827.csv,greedy_anneal,699.664391,0.021554
cities_827.csv,random_ga,754.252856,0.416445
cities_828.csv,nn,1035.912054,0.000118
cities_828.csv,nn_2opt,929.507333,0.085060
cities_828.csv,nn_anneal,929.507333,0.098155
cities_828.csv,greedy_2opt,905.191114,0.075665
cities_828.csv,greedy_anneal,905.191114,0.088529
cities_828.csv,random_ga,848.235580,0.939052
cities_829.csv,nn,770.641207,0.000075
cities_829.csv,nn_2opt,739.801268,0.008822
cities_829.csv,nn_anneal,739.801268,0.019050
cities_829.csv,greedy_2opt,725.949425,0.010790
cities_829.csv,greedy_anneal,725.949425,0.020871
cities_829.csv,random_ga,759.932604,0.459979
cities_830.csv,nn,1004.985270,0.000108
cities_830.csv,nn_2opt,945.803487,0.056674
cities_830.csv,nn_anneal,945.803487,0.068655
cities_830.csv,greedy_2opt,805.204893,0.096112
cities_830.csv,greedy_anneal,805.204893,0.109269
cities_830.csv,random_ga,922.678804,1.045300
cities_831.csv,nn,971.361507,0.000114
cities_831.csv,nn_2opt,890.483279,0.033227
cities_831.csv,nn_anneal,890.483279,0.045545
cities_831.csv,greedy_2opt,794.908226,0.028993
cities_831.csv,greedy_anneal,794.908226,0.040820
cities_831.csv,random_ga,898.946547,0.732308
cities_832.csv,nn,1007.237629,0.000118
cities_832.csv,nn_2opt,948.929894,0.034779
cities_832.csv,nn_anneal,948.929894,0.047665
cities_832.csv,greedy_2opt,823.570974,0.073470
cities_832.csv,greedy_anneal,823.570974,0.086354
cities_832.csv,random_ga,870.990562,0.916880
cities_833.csv,nn,823.373932,0.000079
cities_833.csv,nn_2opt,756.384681,0.021615
cities_833.csv,nn_anneal,756.384681,0.031934
cities_833.csv,greedy_2opt,747.250648,0.018007
cities_833.csv,greedy_anneal,726.640689,0.028198
cities_833.csv,random_ga,705.434419,0.392098
cities_834.csv,nn,878.827499,0.000076
cities_834.csv,nn_2opt,833.343233,0.013834
cities_834.csv,nn_anneal,803.637757,0.024019
cities_834.csv,greedy_2opt,760.213740,0.026865
cities_834.csv,greedy_anneal,760.213740,0.036833
cities_834.csv,random_ga,765.168281,0.419433
cities_835.csv,nn,948.625024,0.000083
cities_835.csv,nn_2opt,855.660442,0.051057
cities_835.csv,nn_anneal,855.660442,0.061416
cities_835.csv,greedy_2opt,820.603512,0.020831
cities_835.csv,greedy_anneal,820.603512,0.031621
cities_835.csv,random_ga,833.600109,0.470552
cities_836.csv,nn,833.475505,0.000084
cities_836.csv,nn_2opt,763.619108,0.022480
cities_836.csv,nn_anneal,763.619108,0.033354
cities_836.csv,greedy_2opt,766.539933,0.028658
cities_836.csv,greedy_anneal,766.539933,0.039464
cities_836.csv,random_ga,736.149168,0.529956
cities_837.csv,nn,948.669789,0.000091
cities_837.csv,nn_2opt,828.558702,0.064849
cities_837.csv,nn_anneal,828.558702,0.076161
cities_837.csv,greedy_2opt,763.426044,0.042001
cities_837.csv,greedy_anneal,763.426044,0.053114
cities_837.csv,random_ga,796.189593,0.565757
cities_838.csv,nn,896.592026,0.000082
cities_838.csv,nn_2opt,827.609219,0.032350
